commit	val_sharpe	sortino	sharpe_ann_4h	calmar	psr	dsr	skew	kurtosis	max_drawdown	win_rate	total_trades	train_sharpe	train_calmar	train_max_drawdown	train_total_trades	val_sub_min	val_sub_std	val_sub_neg_count	status	discard_reason	timestamp	description
bad7013	2.029833	4.689042	2.193796	6.773782	0.998722	0.855361	0.248	62.207	1.80	0.545	22	0.797622	2.502905	3.41	35	0.022369	0.018868	0	discard	val_regression	2026-06-02 18:43	Replace Donchian channel exit with ADX/DI trend-fading exit to break out of local optimum — exits when trend weakens (ADX<20 & Plus_DI<Minus_DI) instead of price breaching lower band, capturing profit
5a293ea	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000	0.000	0.00	0.000	0	1.262272	4.476701	4.98	23	0.000000	0.000000	0	discard	min_trades	2026-06-02 18:43	Remove profit-dependent trailing stop tightening and increase base ATR trailing multipliers to let winners run longer, targeting higher Sharpe.
74a0d0e	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000	0.000	0.00	0.000	0	0.000000	0.000000	0.00	0	0.000000	0.000000	0	crash	crash	2026-06-02 18:44	Replace Donchian breakout entry with Bollinger pullback entry (price < lower band) to increase trade frequency via mean-reversion in uptrend — structural change from previous parameter tweaks that fai
67556fb	1.624794	3.019702	1.740270	5.530817	0.991961	0.671364	-0.022	28.031	2.35	0.474	38	1.348118	3.373900	7.45	43	0.005116	0.021666	0	discard	val_regression	2026-06-02 18:45	Replace Bollinger lower-band pullback entry with middle-band breakout (close > bb_mid) to increase trade frequency and fix 0-trade crash from over-filtered entry stack.
2103a89	1.926989	3.868230	2.047431	5.542351	0.997476	0.805417	-0.268	39.878	2.46	0.500	26	1.414632	5.132341	4.59	36	0.008404	0.025351	0	discard	val_regression	2026-06-02 18:47	Remove volatility regime gate (ATR>0.95*ATR_MA) from entry to simplify and increase trade frequency while keeping ADX and SMA200 filters — prior discard combined this with ADX relaxation; isolating th
970a960	1.932072	4.020805	2.038235	6.935658	0.997278	0.802344	-0.416	45.338	1.88	0.571	21	1.448994	5.945429	3.69	24	0.009724	0.024045	0	discard	val_regression	2026-06-02 18:48	Add directional filter (Plus_DI > Minus_DI) to entry, ensuring breakouts align with bullish momentum, to improve trade quality and break out of local optimum near Sharpe 1.93.
198b208	1.932072	4.020805	2.038235	6.935658	0.997278	0.803740	-0.416	45.338	1.88	0.571	21	1.361678	4.667876	4.40	26	0.009724	0.024045	0	discard	val_regression	2026-06-02 18:48	Remove Donchian channel exit — let ATR trailing stop (with profit-dependent tightening) be the sole exit, simplifying the strategy and letting winners run longer without early pullback exits.
8f2e63c	1.641825	3.216902	1.731801	5.167404	0.991174	0.671575	-0.421	41.643	2.17	0.480	25	1.380585	4.786195	4.40	27	0.014227	0.015810	0	discard	val_regression	2026-06-02 18:49	Lower ADX threshold from 25 to 20 to increase trade frequency and capture more trends, aiming to break local optimum near Sharpe 1.93.
07bca79	1.932072	4.020805	2.038235	6.935658	0.997278	0.805374	-0.416	45.338	1.88	0.571	21	1.361678	4.667876	4.40	26	0.009724	0.024045	0	discard	val_regression	2026-06-02 18:50	Recent experiments have been hovering just below the best-kept Sharpe (~1.93) with discards and zero-trade crashes. The ADX threshold reduction (25→20) still discarded at 1.64. The common pattern: the
b4b7e28	1.512533	2.947588	1.681810	4.802566	0.988572	0.646886	-0.967	65.167	1.94	0.545	22	1.388924	5.428097	3.62	28	0.010252	0.020692	0	discard	val_regression	2026-06-02 18:54	Replace binary profit-dependent stop tightening with continuous linear interpolation, gradually tightening the trailing multiplier from regime-adaptive base to tight multiplier as profit increases fro
d1b015a	1.546974	2.940951	1.658678	5.220706	0.988493	0.636751	-0.454	42.083	2.05	0.500	24	1.342154	5.350380	3.89	30	0.009724	0.017312	0	discard	val_regression	2026-06-02 18:55	Replace Donchian upper-band entry with Keltner channel upper-band breakout for volatility-adaptive trend-following entry signal — structural change to break local optimum near Sharpe 1.93.
62638c3	1.923900	3.994104	2.031125	7.566829	0.997203	0.803845	-0.413	44.656	1.72	0.545	22	1.430387	5.012403	4.40	28	0.009724	0.024417	0	discard	val_regression	2026-06-02 18:55	Reduce Donchian breakout entry period from 28 to 20 bars to increase trade frequency while keeping all existing quality filters — prior parameter tweaks and structural swaps all discarded; frequency c
2c09642	1.149911	1.924580	1.209028	2.907901	0.951027	0.396628	-0.772	71.710	1.81	0.611	36	0.436032	0.986709	3.86	49	0.013220	0.012833	0	discard	val_regression	2026-06-02 18:56	Replace dual exit (Donchian lower + ATR trailing) with single ATR trailing stop plus take-profit at 3.0 ATR to improve risk/reward and break local optimum near Sharpe 1.93.
a6ef740	1.932072	4.020805	2.038235	6.935658	0.997278	0.802593	-0.416	45.338	1.88	0.571	21	1.360484	4.666274	4.40	27	0.009724	0.024045	0	discard	val_regression	2026-06-02 18:57	Reduce Donchian breakout entry period from 28 to 24 bars to increase trade frequency while keeping all existing filters — recent experiments show 0-trade crashes and discards around the optimum; a mod
c6ef3b7	2.012243	4.306184	2.110011	7.908477	0.998151	0.831993	0.026	44.559	1.84	0.542	24	1.291203	4.604562	4.42	32	0.026169	0.014718	0	discard	val_regression	2026-06-02 19:00	Replace SMA200 trend filter with Plus_DI > Minus_DI directional filter to capture breakouts earlier while aligning with bullish momentum — single-filter swap to break local optimum near Sharpe 1.93.
70e2c3b	1.932072	4.020805	2.038235	6.935658	0.997278	0.805257	-0.416	45.338	1.88	0.571	21	1.361678	4.667876	4.40	26	0.009724	0.024045	0	discard	val_regression	2026-06-02 19:01	Add volume confirmation filter (Volume > 0.75 * 20-period SMA) to entry to filter weak breakouts and improve trade quality, aiming to break local optimum near Sharpe 1.93.
511fab1	1.612171	3.129483	1.686972	4.621717	0.989759	0.651410	-0.332	38.611	2.42	0.464	28	1.318462	4.613160	4.40	31	0.014227	0.017367	0	discard	val_regression	2026-06-02 19:02	Remove volatility-regime ADX threshold requirement on entry — ADX > 25 is the most restrictive filter causing 0-trade crashes when combined with breakout+trend+vol; drop it to widen the entry set and 
56c8e71	1.672649	3.467209	1.798513	5.479722	0.993254	0.706250	-0.236	42.064	3.03	0.464	28	1.250355	4.406864	5.48	31	0.015249	0.015340	0	discard	val_regression	2026-06-02 19:03	Replace binary ADX threshold with continuous ADX-weighted entry filter — use ADX z-score to scale position size, rewarding stronger trends while retaining marginal entries near the threshold.
6e0f359	2.032226	4.292404	2.157527	7.430195	0.998368	0.848578	-0.357	44.287	1.88	0.571	21	1.218926	3.687810	5.12	32	0.021220	0.018689	0	discard	val_regression	2026-06-02 19:04	Reduce SMA trend filter period from 200 to 150 to capture stronger uptrends earlier while maintaining regime protection — a conservative parameter tweak to break out of the current orbit near Sharpe 1
49c71ab	0.658667	1.108967	0.700204	1.012357	0.835938	0.164704	0.735	39.609	3.73	0.345	29	0.593443	0.897976	8.93	28	-0.043540	0.053452	2	discard	val_regression	2026-06-02 19:05	Replace Donchian breakout entry with MACD bullish crossover entry – structural shift from price breakout to momentum signal to break out of the local optimum plateau with similar Sharpe values.
c4fe67a	2.015143	4.780652	2.234625	7.804741	0.998890	0.862833	0.161	68.854	1.50	0.591	22	0.424035	0.896934	5.29	36	0.021419	0.021075	0	discard	val_regression	2026-06-02 19:06	Add time-based exit (close after 50 bars, ~8.3 days) to cap position duration and avoid trend exhaustion — structural change to break local optimum orbit.
f50f421	0.401351	0.626571	0.445075	0.831907	0.733164	0.083500	1.307	45.329	2.50	0.500	22	1.010524	2.148218	6.60	29	-0.026156	0.032577	3	discard	regime_neg	2026-06-02 19:07	Replace Donchian breakout entry with pullback to 50-period EMA in uptrend — structural entry change to capture better risk/reward in crypto trends.
dff07a1	1.562547	2.978987	1.677005	5.276987	0.989189	0.603850	-0.463	43.545	2.03	0.545	22	1.397001	4.450899	4.68	26	0.009724	0.017894	0	discard	val_regression	2026-06-02 19:08	Replace Donchian breakout entry with Keltner channel breakout (EMA+2*ATR) for volatility‑adaptive entry, structural change to escape orbit.
efe1f8b	1.887401	3.907819	1.957777	6.851257	0.996273	0.741302	-0.380	43.490	1.85	0.571	21	1.414651	4.744703	4.84	26	0.011098	0.022704	0	discard	val_regression	2026-06-02 19:09	Replace Donchian channel exit + ATR trailing with EMA crossover exit (10/30) to capture trend reversals systematically.
58f5e62	2.006226	4.191517	2.107610	6.956052	0.997990	0.803875	-0.367	41.940	1.98	0.591	22	1.305736	4.276090	4.72	29	0.005828	0.026867	0	discard	val_regression	2026-06-02 19:10	Loosen volatility regime gate: reduce atr_vol_threshold from 0.95 to 0.90 to allow breakouts in slightly lower vol, increasing trade frequency and capturing more trending expansions.
fde2f12	1.786962	3.577102	1.895625	5.540478	0.995203	0.716183	-0.433	43.928	2.19	0.571	21	1.258270	5.010276	3.89	25	0.010942	0.020750	0	discard	val_regression	2026-06-02 19:11	Increase high-vol ATR trailing multiplier from 3.6→4.0 to let trending crypto moves run further, aiming to capture larger gains during volatile trends and improve Sharpe without breaking val holdout.
4a3ef95	1.612171	3.129483	1.686972	4.621717	0.989759	0.614883	-0.332	38.611	2.42	0.464	28	1.403577	5.879375	3.69	29	0.014227	0.017367	0	discard	val_regression	2026-06-02 19:12	Replace ADX > 25 entry filter with DI crossover (plus_di > minus_di) – structural shift from fixed trend‑strength threshold to adaptive directional momentum
4dc76cb	1.612171	3.129483	1.686972	4.621717	0.989759	0.615275	-0.332	38.611	2.42	0.464	28	1.318462	4.613160	4.40	31	0.014227	0.017367	0	discard	val_regression	2026-06-02 19:13	Remove ADX entry filter and DI dead code to simplify entry conditions and increase trade frequency, aiming to capture more trends and improve Sharpe.
5f22041	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000	0.000	0.00	0.000	0	0.000000	0.000000	0.00	0	0.000000	0.000000	0	crash	crash	2026-06-02 19:14	Replace ATR trailing stop with Chandelier exit for smoother volatility-adjusted exits
0a0896e	1.512754	2.917253	1.613909	4.650913	0.986430	0.576570	-0.437	55.234	1.87	0.583	24	1.161925	4.026388	3.96	30	0.010956	0.018267	0	discard	val_regression	2026-06-02 19:14	Restore missing atr_period class attribute that was accidentally dropped when Chandelier exit was added, fixing the AttributeError crash.
79ff7af	1.962263	3.959604	2.030764	6.703650	0.997181	0.776365	-0.439	45.684	1.04	0.571	21	1.387855	4.488641	2.44	26	0.009639	0.023998	0	discard	val_regression	2026-06-02 19:15	Reduce base_fraction from 0.55 to 0.30 to shrink position sizing and reduce drawdown volatility—recent discards show high Sharpe but 1.5-2.5% max_drawdown on tiny trade counts; smaller sizing should i
f2100ba	1.817093	3.748382	1.892909	6.167671	0.995135	0.718314	-0.410	48.526	1.90	0.600	20	0.986459	2.203776	6.43	22	0.007120	0.022745	0	discard	val_regression	2026-06-02 19:17	Replace static ATR>0.95·ATR_MA vol regime gate with a volatility-expansion condition (ATR > 1.05·ATR_MA) to capture breakouts earlier in the trend’s lifecycle while maintaining regime awareness.
36d7dfd	1.977829	4.112544	2.101791	7.215646	0.997913	0.806571	-0.409	44.196	1.88	0.600	20	1.345781	4.613225	4.40	26	0.009724	0.024632	0	discard	val_regression	2026-06-02 19:19	Replace dual exit (Donchian lower + ATR trailing) with ADX‑adaptive ATR trailing exit – dynamic multiplier maps ADX to stop tightness, letting trends run when strength is high and protecting gains whe
4b2ecb8	1.641825	3.216902	1.731801	5.167404	0.991174	0.643351	-0.421	41.643	2.17	0.480	25	1.380585	4.786195	4.40	27	0.014227	0.015810	0	discard	val_regression	2026-06-02 19:20	Recent discards show only 20–28 trades (barely above the minimum). Loosen ADX threshold from 25→20 to increase trade frequency and escape the entry‑filter cliff.
897e231	1.926989	3.868230	2.047431	5.542351	0.997476	0.788548	-0.268	39.878	2.46	0.500	26	1.414632	5.132341	4.59	36	0.008404	0.025351	0	discard	val_regression	2026-06-02 19:22	Remove the volatility-regime entry gate (atr > atr_ma * threshold) to increase trade frequency, relying on ADX and trend filter for quality.
4b998c8	1.793103	3.538302	1.985649	6.128645	0.996392	0.761962	-0.734	55.335	1.89	0.619	21	1.280736	3.757217	4.92	28	0.006892	0.024811	0	discard	val_regression	2026-06-02 19:24	Simplify exit to fixed 3.0-ATR trailing stop (no regime-adaptive or profit-tightening) to reduce overfitting; remove unused Donchian exit and exit_period attribute.
c5f6171	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000	0.000	0.00	0.000	0	0.000000	0.000000	0.00	0	0.000000	0.000000	0	crash	crash	2026-06-02 19:25	Replace Donchian breakout entry with EMA crossover (8/21) to increase trade frequency and escape the low‑trade basin.
7ea087d	1.900980	3.660503	2.068332	7.821398	0.997965	0.802564	0.350	36.232	1.69	0.448	29	1.169024	3.335397	5.35	33	-0.026776	0.041989	1	discard	val_regression	2026-06-02 19:27	Fix _ema AttributeError by converting input to pd.Series inside the function
1c48810	2.012243	4.306184	2.110011	7.908477	0.998151	0.817149	0.026	44.559	1.84	0.542	24	1.208774	3.702767	5.12	34	0.026169	0.014718	0	discard	val_regression	2026-06-02 19:28	Remove SMA200 trend filter from entry to unlock trades after deep corrections
f57fdee	1.612171	3.129483	1.686972	4.621717	0.989759	0.627937	-0.332	38.611	2.42	0.464	28	1.403577	5.879375	3.69	29	0.014227	0.017367	0	discard	val_regression	2026-06-02 19:29	Replace ADX threshold entry filter with +DI > -DI directional confirmation to improve entry quality and trade frequency—adx>25 was too restrictive and recent discards show plateau around 1.9-2.0 Sharp
c13dc88	-0.038550	-0.057481	-0.027718	-0.062620	0.484631	0.020060	0.515	34.157	3.57	0.444	27	0.343599	0.446624	8.58	27	-0.061292	0.038495	2	discard	val_regression	2026-06-02 19:30	Switch entry from Donchian breakout to close > 200 SMA pullback to 50 SMA with ADX confirmation to increase trade frequency while maintaining trend quality.
d4ac2b3	1.898747	3.929538	2.004059	6.818626	0.996873	0.742538	-0.419	45.156	1.88	0.571	21	1.050887	2.416309	6.98	26	0.009724	0.023836	0	discard	val_regression	2026-06-02 19:33	Remove profit-dependent tightening in ATR trailing stop so winning trades ride longer, potentially increasing Sharpe without reducing trade frequency.
262885f	1.548418	2.986059	1.656784	5.016267	0.988295	0.572381	-0.436	55.738	1.78	0.625	24	1.260333	3.879320	4.38	30	0.010013	0.019725	0	discard	val_regression	2026-06-02 19:34	Replace dual ATR trailing + Donchian exit with single Chandelier Exit (22-bar high – 3×ATR) to structurally simplify exits and let winning trades breathe more freely.
3627033	1.476939	2.809910	1.577711	4.915572	0.984683	0.530049	-0.509	44.304	2.03	0.500	22	1.359094	4.295426	4.68	26	0.009724	0.016586	0	discard	val_regression	2026-06-02 19:34	Swap entry signal from Donchian breakout to a Keltner-channel breakout (20-bar EMA middle, 2.0×ATR bands) with ADX continuation filter, keeping exit unchanged to reduce conflicting entry/exit logic th
8d5ee8c	1.219528	2.134888	1.296814	3.545261	0.966357	0.374748	1.271	32.979	1.68	0.450	20	0.000000	0.000000	0.00	0	-0.061902	0.050787	1	discard	min_trades	2026-06-02 19:36	Switch to an EMA-follow entry (8/21 crossover) with ADX filter to lift trade count above the 20-trade floor after 6 consecutive discards in the 21-29 trade range.
b07fc3a	1.641825	3.216902	1.731801	5.167404	0.991174	0.609175	-0.421	41.643	2.17	0.480	25	1.380585	4.786195	4.40	27	0.014227	0.015810	0	discard	val_regression	2026-06-02 19:37	Lower ADX threshold from 25 to 20 to increase entry opportunities and potentially capture more high‑quality trends that were previously filtered out, escaping the recent plateau around 1.9‑2.0 Sharpe.
822783d	1.674540	3.242590	1.883226	5.472209	0.994559	0.684619	-0.827	59.518	1.97	0.591	22	1.439662	5.971594	3.31	29	0.005775	0.023915	0	discard	val_regression	2026-06-02 19:38	Add 50‑bar SMA exit to complement Donchian/ATR exits – provides a trend‑reversal stop that keeps trades in strong trends and exits when trend decays.
25cb115	1.956169	3.971834	2.032274	6.749585	0.997200	0.755445	-0.435	45.614	1.21	0.571	21	1.382568	4.524212	2.83	26	0.009656	0.024007	0	discard	val_regression	2026-06-03 14:47	Reduce position sizing fraction from 0.55→0.35 to smooth equity curve and reduce drawdown sensitivity while maintaining Sharpe.
5d532fc	-1.068717	-1.267275	-0.963386	-0.866577	0.075911	0.000109	-8.200	400.845	2.62	0.381	63	-0.045623	-0.061677	2.61	82	-0.043529	0.032980	3	discard	regime_neg	2026-06-03 14:48	Add ATR-regime volatility exit — when current ATR crosses above its 50-bar MA, exit to avoid holding through volatility regime shifts into chop.
77bb09b	1.932072	4.020805	2.038235	6.935658	0.997278	0.691977	-0.416	45.338	1.88	0.571	21	1.361678	4.667876	4.40	26	0.009724	0.024045	0	discard	val_regression	2026-06-03 14:51	Increase Donchian exit period from 15 to 22 bars to give winning trades more room to breathe, letting trends fully develop before ATR/DCI exits trigger — structural exit-duration change to escape the 
c2542c4	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000	0.000	0.00	0.000	0	0.000000	0.000000	0.00	0	0.000000	0.000000	0	crash	crash	2026-06-03 14:53	Replace Donchian (15-bar) exit with EMA(50) anchor — structural change to use a smoother trend-following exit instead of a structural breakout exit that may conflict with ATR trailing stops and cut tr
abf7429	1.932072	4.020805	2.038235	6.935658	0.997278	0.693651	-0.416	45.338	1.88	0.571	21	1.361678	4.667876	4.40	26	0.009724	0.024045	0	discard	val_regression	2026-06-03 14:54	Fix crash: the lambda inside `self.I()` returns a read-only numpy array that the backtesting library cannot modify in-place. Replace with a proper `_ema` helper function following the same pattern as 
0e02cdc	2.015143	4.780652	2.234625	7.804741	0.998890	0.782835	0.161	68.854	1.50	0.591	22	0.424035	0.896934	5.29	36	0.021419	0.021075	0	discard	val_regression	2026-06-03 14:54	Add a 50-bar time-based exit to complement ATR/DCI exits — forces turnover to escape the Sharpe plateau where recent changes cluster around 1.9-2.0 by preventing single dominant trades from skewing th
6a7411a	2.056807	4.374737	2.133340	6.856201	0.998118	0.739428	-0.336	63.186	1.76	0.500	24	0.596591	1.676835	3.96	36	-0.002634	0.032637	1	discard	val_regression	2026-06-03 14:56	Replace the ATR-regime volatility exit with a Williams %R oversold exit (-80) — a structurally different oscillator signal that exits on momentum reversal rather than volatility expansion. This adds a
2941e6c	1.729602	3.421257	1.937276	6.166332	0.995518	0.646942	-0.864	62.046	1.78	0.591	22	1.415565	5.691177	3.39	29	0.010031	0.021797	0	discard	val_regression	2026-06-03 14:57	Tighten base ATR trailing multiplier from 3.0→2.5 to lock in gains faster and reduce equity curve erosion on winning trades that stall below peak.
8488c35	1.932072	4.020805	2.038235	6.935658	0.997278	0.699652	-0.416	45.338	1.88	0.571	21	1.361678	4.667876	4.40	26	0.009724	0.024045	0	discard	val_regression	2026-06-03 14:58	Remove the Donchian channel exit, keeping only the ATR trailing stop as the sole exit. The current strategy has two overlapping exit conditions (ATR trailing + Donchian 15-bar) that likely trigger too
01d7ea3	1.500336	2.840405	1.595471	4.308131	0.985748	0.469593	-0.420	39.764	2.42	0.429	28	1.374153	5.532620	3.79	29	0.014227	0.017048	0	discard	val_regression	2026-06-04 12:47	Replace the binary ADX>25 filter with a directional momentum filter that requires +DI to exceed -DI (confirming bullish pressure) instead of requiring absolute trend strength.
d757735	1.898747	3.929538	2.004059	6.818626	0.996873	0.685281	-0.419	45.156	1.88	0.571	21	1.050887	2.416309	6.98	26	0.009724	0.023836	0	discard	val_regression	2026-06-04 12:48	Raise profit ATR threshold from 2.0→3.5 and lower tight multiplier from 2.0→1.5 — letting winners run longer before the aggressive trailing kick-in.
7b7afa6	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000	0.000	0.00	0.000	0	0.000000	0.000000	0.00	0	0.000000	0.000000	0	crash	crash	2026-06-04 12:48	Replace ATR-based trailing stop with Chandelier-style lowest-low ATR stop — structural exit change using a rolling 10-bar lowest low since entry, which adapts to intra-trade drawdowns rather than from
3165691	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000	0.000	0.00	0.000	0	0.000000	0.000000	0.00	0	0.000000	0.000000	0	crash	crash	2026-06-04 12:48	Fix AttributeError: restore missing `atr_period` and `atr_ma_period` class attributes that the init method references but the crashed commit accidentally removed when switching to the Chandelier exit.
6ebe784	1.932072	4.020805	2.038235	6.935658	0.997278	0.703144	-0.416	45.338	1.88	0.571	21	1.361678	4.667876	4.40	26	0.009724	0.024045	0	discard	val_regression	2026-06-04 12:49	Restore ATR-based trailing stop (peaks since entry), replacing the Chandelier lowest-low stop that reduced trade frequency to below minimum threshold. The ATR approach in 8488c35 yielded 21 trades and
926bdcb	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000	0.000	0.00	0.000	0	0.000000	0.000000	0.00	0	0.000000	0.000000	0	crash	crash	2026-06-04 12:50	Switch entry from Donchian breakout to RSI pullback within confirmed uptrend: buy when RSI(14) dips below 35 in an uptrend (close > SMA200, ADX > 25, ATR above regime threshold), capturing mean-revers
038e0b9	1.932072	4.020805	2.038235	6.935658	0.997278	0.704704	-0.416	45.338	1.88	0.571	21	1.361678	4.667876	4.40	26	0.009724	0.024045	0	discard	val_regression	2026-06-04 12:52	Restore Donchian breakout entry (RSI pullback killed trade frequency below 20-trade minimum), and add CCI momentum confirmation as a structural improvement over the baseline.
f4fdcf0	1.773040	3.521492	1.839008	6.212014	0.994033	0.606982	-0.407	47.734	1.82	0.545	22	1.578186	6.873997	3.34	28	-0.011666	0.033900	1	discard	val_regression	2026-06-04 12:54	Replace the Donchian channel exit with an OBV momentum divergence exit — structurally different from the ATR-based exit (which handles volatility expansion) and specifically designed to catch the "pri
5ab8413	1.932072	4.020805	2.038235	6.935658	0.997278	0.707586	-0.416	45.338	1.88	0.571	21	1.361678	4.667876	4.40	26	0.009724	0.024045	0	discard	val_regression	2026-06-04 12:55	Simplify to a single ATR-based exit by removing the Donchian channel exit — the dual-exit overlap may cause premature exits that suppress val_sharpe. Keep full entry structure intact.
