commit	val_sharpe	sortino	sharpe_ann_4h	calmar	psr	dsr	skew	kurtosis	max_drawdown	win_rate	total_trades	status	description
deff270	0.154310	0.702374	0.526197	2.029438	0.771692	0.623400	1.893	40.560	39.23	0.694	30	discard	Diagnosis: 10 consecutive discards. The baseline EMA(15/45)+ADX>25 is over-constrained at val_sharpe≈0.44, 31 trades, 38% max_dd. The trailing stop at 1.5-ATR is exiting too early. Switch exit from tr
632d7b5	0.485224	0.942241	0.679312	2.341423	0.907309	0.752449	3.758	79.885	12.12	0.635	38	discard	Diagnosis: 10 consecutive discards locked at val_sharpe≈0.44 with the baseline EMA(15/45)+ADX>25 entry. Recent mutations attempted RSI crosses, wider ADX thresholds, and exit tweaks—all crashed or reg
736cc6d	0.333799	0.700588	0.534841	1.818313	0.838947	0.650726	2.816	74.732	13.96	0.583	43	discard	Diagnosis: 10 consecutive discards locked at val_sharpe ≈ 0.44 with baseline EMA(15/45)+ADX>25 entry (31 trades, ~38% max_dd). All recent exit mutations (trailing stop tweaks, RSI crosses, time-based 
bef8eff	-0.116890	0.392792	0.434924	2.052024	0.691677	0.573490	-0.016	13.817	72.28	0.728	41	discard	Recent 10 rows all discard with val_sharpe≈0.44, 31 trades, 38% max_dd. The baseline EMA(15/45)+ADX>25 entry is locked in place and all exit mutations regress. Diagnosis: the strategy is stuck in a lo
172aade	0.440750	0.898667	0.769199	2.433412	0.917136	0.787045	1.147	29.713	38.71	0.487	31	discard	Remove the RSI overbought exit condition (RSI > 70) entirely and simplify the trailing stop logic to 2.0-ATR below peak price, allowing trends to extend longer without premature closes on overbought s
5a843ec	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000	0.000	0.00	0.000	0	crash	The baseline EMA(15/45)+ADX>25 is locked at val_sharpe≈0.44 with 31 trades and 38% max_dd. All exit mutations have regressed. Switch the entry signal from EMA crossover to RSI oversold (RSI < 30) to c
f23d11b	0.165183	0.521251	0.466959	1.518047	0.770445	0.591764	1.976	48.255	38.22	0.478	31	discard	Diagnosis: The entry condition is over-constrained. RSI < 30 (oversold) AND price > slow EMA AND ADX > 25 creates a rare intersection (0 trades TSLA, 2 NVDA, 1 PYPL). Revert to the baseline EMA(15/45)
587691b	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000	0.000	0.00	0.000	0	crash	Diagnosis: Last 10 rows show val_sharpe locked at 0.44 with 31 trades and 38% max_dd. The baseline EMA(15/45)+ADX>25 entry is over-constrained; all exit mutations (trailing stops, RSI crosses, time-ba
39d8f9a	0.440750	0.898667	0.769199	2.433412	0.917136	0.787403	1.147	29.713	38.71	0.487	31	discard	Diagnosis: 0 trades across all three symbols. The Donchian breakout entry (close > 20-bar high) combined with ADX > 25 is too restrictive. Revert to the baseline EMA(15/45) crossover entry, which cons
abf7696	-0.381272	-0.462679	-0.254459	-0.548457	0.316860	0.137875	-1.480	23.342	78.90	0.000	6	discard	Diagnosis: Last 10 rows locked at val_sharpe ≈ 0.44 with 31 trades and 38% max_dd. All exit mutations (trailing stops, RSI crosses) regressed. The baseline EMA(15/45)+ADX>25 entry is sound; the proble
f24611a	0.176516	0.631278	0.467502	2.117981	0.779603	0.600884	2.643	53.289	33.39	0.656	31	discard	Diagnosis: Last 10 rows locked at val_sharpe ≈ 0.44 with 31 trades and 38% max_dd. The baseline EMA(15/45)+ADX>25 entry is sound; all exit mutations (trailing stops, RSI overbought) have regressed or 
3f80c89	-0.381272	-0.462679	-0.254459	-0.548457	0.316860	0.134591	-1.480	23.342	78.90	0.000	6	discard	Diagnosis: locked at val_sharpe ≈ 0.44 with 31 trades and 38% max_dd for 10+ consecutive experiments. The baseline EMA(15/45)+ADX>25 entry is sound; all exit mutations (trailing stops, RSI overbought)
0165809	0.440750	0.898667	0.769199	2.433412	0.917136	0.778814	1.147	29.713	38.71	0.487	31	discard	Diagnosis: 10 consecutive discards locked at val_sharpe ≈ 0.44, 31 trades, 38% max_dd. The entry (EMA(15/45) crossup + ADX>25) is sound; all exit mutations (trailing stops, RSI overbought) have failed
d3f9c70	0.149705	0.741636	0.523402	2.687581	0.753104	0.605298	3.504	62.789	26.70	0.530	31	discard	Diagnosis: Locked at val_sharpe ≈ 0.44 with 31 trades, 38% max_dd for 10+ consecutive experiments. The baseline EMA(15/45)+ADX>25 entry is sound but overshoots and drawdown is high. Replace the traili
e7bcd46	0.149705	0.741636	0.523402	2.687581	0.753104	0.605649	3.504	62.789	26.70	0.530	31	discard	Diagnosis: Locked at val_sharpe ≈ 0.44 with 31 trades and 38% max_dd for 15+ consecutive experiments. The baseline EMA(15/45)+ADX>25 entry is sound. Recent mutations show all exit strategies (trailing
6381d63	0.067027	0.575467	0.436373	1.581227	0.697943	0.530384	1.421	46.078	28.55	0.602	69	discard	Diagnosis: Locked at val_sharpe ≈ 0.44 with 31 trades, 38% max_dd for 20+ consecutive experiments. The baseline EMA(15/45)+ADX>25 entry is sound; all exit mutations have failed. Switch from EMA(15/45)
6b14f77	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000	0.000	0.00	0.000	0	crash	Diagnosis: 20+ consecutive discards locked at val_sharpe ≈ 0.44 with 31 trades and 38% max_dd. All exit mutations (trailing stops, RSI overbought) have failed to improve the metric. The entry (EMA(15/
4b9df9f	-0.065839	-0.089695	0.119813	-0.132823	0.587607	0.340885	-1.215	18.486	77.71	0.200	5	discard	Diagnosis: The RSI-oversold entry (RSI < 30) is too restrictive when combined with ADX > 25 and price > EMA(45). Recent crashes show 0–2 trades across all three symbols. The baseline EMA(15/45) crosso
54df660	0.185529	0.573357	0.406612	2.044244	0.765057	0.556221	3.630	137.444	15.41	0.715	31	discard	Diagnosis: 20+ consecutive discards locked at val_sharpe ≈ 0.44 with 31 trades and 38% max_dd. The EMA(15/45) crossover entry is sound; all exit mutations have failed. Pivot to a **fixed take-profit s
16cdc96	0.165183	0.521251	0.466959	1.518047	0.770445	0.615711	1.976	48.255	38.22	0.478	31	discard	Recent 10 experiments are discards orbiting the 0.635 val_sharpe baseline; remove RSI overbought (>70) exit condition to avoid premature trend exits, letting the 1.5-ATR trailing stop capture extended
5b78231	0.213242	0.622066	0.425117	1.397670	0.768599	0.593206	6.016	227.526	12.63	0.613	18	discard	Add 200-period SMA regime filter to entries to only take trades in long-term uptrends, breaking out of the 0.635 val_sharpe baseline basin.
57e3a6b	0.250046	0.691024	0.504346	1.489882	0.797807	0.639720	6.273	159.793	19.41	0.598	31	discard	Modify trailing stop peak tracking to use highest high instead of highest close since entry to align with standard chandelier exit logic after recent discards orbiting 0.635 val_sharpe baseline.
f9f9fc9	-0.070090	0.089780	0.168044	0.249421	0.605160	0.422211	0.284	29.358	48.71	0.495	83	discard	Replace EMA crossover entry with MACD crossover for structural momentum signal change after recent discards cluster under 0.635 val_sharpe baseline.
b1b10b5	0.165183	0.521251	0.466959	1.518047	0.770445	0.613105	1.976	48.255	38.22	0.478	31	discard	Replace RSI overbought exit with EMA crossunder trend-reversal exit and remove unused RSI indicator to simplify strategy.
e2f0100	0.545898	1.315352	0.801656	3.068279	0.928048	0.823313	4.869	83.937	4.55	0.687	31	discard	Switch to risk-based volatility-adjusted position sizing targeting 2% equity risk per trade, a structural sizing change after recent discards orbiting 0.635 val_sharpe baseline with entry/exit/regime 
c682cf9	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000	0.000	0.00	0.000	0	crash	Switch entry signal from EMA crossover to Donchian 20-period high breakout to escape val_sharpe baseline plateau.
079b6e0	0.524475	1.230724	0.868838	3.261002	0.938203	0.824261	3.091	46.495	43.51	0.742	35	discard	Recent 2 crash rows with 0 trades (6b14f77, c682cf9); loosen ADX threshold from 25 to 20 to widen entry set and resolve over-filtering.
952e34a	0.489611	1.175747	0.787070	3.109764	0.924929	0.790513	5.115	95.624	25.34	0.715	31	discard	Add 2R ATR-based stop loss to limit downside and reduce max drawdown.
052281d	0.401580	1.029178	0.698537	2.690253	0.882289	0.725532	5.779	121.474	17.13	0.626	31	discard	Add 1R ATR stop loss (tighter than prior 2R attempt) to limit downside losses and improve risk-adjusted returns.
57524ee	0.281604	0.959072	0.630793	2.258428	0.819200	0.653911	4.569	87.195	23.71	0.654	31	discard	Recent 10 experiments are discards orbiting the 0.635 val_sharpe baseline; replace fixed 2R ATR take-profit exit with EMA crossunder trend-reversal exit and remove unused ATR indicator for structural 
77ba29a	0.435351	1.071409	0.685946	2.308247	0.905054	0.741939	6.308	123.547	13.42	0.687	31	discard	Add 10-bar time-based exit to close positions after 10 bars to complement existing exit conditions and escape 0.635 val_sharpe baseline orbit.
97515fa	0.229464	0.588149	0.462307	1.298100	0.792370	0.586511	2.870	69.441	43.51	0.632	24	discard	Replace ADX trend filter with 200-period SMA regime filter to restrict entries to long-term uptrends after 10 consecutive discards/crashes orbiting 0.635 val_sharpe baseline.
021fbf3	0.355422	0.596446	0.633658	1.265487	0.881089	0.707560	0.332	9.311	57.84	1.000	5	discard	Recent 10+ experiments are discards orbiting 0.635 val_sharpe baseline; remove RSI overbought exit filter and unused RSI indicator to let winners run to 2R take-profit, simplifying strategy.
